,0
2021-07-15 18:00:00,390.760484550175
2021-07-15 19:00:00,216.98467544493113
2021-07-15 20:00:00,0.0
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,18.681344543247633
2021-07-16 04:00:00,68.32459778411608
2021-07-16 05:00:00,369.86741729905384
2021-07-16 06:00:00,1820.2520578686601
2021-07-16 07:00:00,4272.02198993062
2021-07-16 08:00:00,4808.254163104548
2021-07-16 09:00:00,5039.887399875661
2021-07-16 10:00:00,5207.401751937086
2021-07-16 11:00:00,5217.45429695045
2021-07-16 12:00:00,5235.119627332062
2021-07-16 13:00:00,5134.932495664652
2021-07-16 14:00:00,4896.328133331166
2021-07-16 15:00:00,4667.057522653255
2021-07-16 16:00:00,3980.928425281523
2021-07-16 17:00:00,2700.1674596541047
2021-07-16 18:00:00,399.88961636667113
2021-07-16 19:00:00,214.63575173202634
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,18.559938104042427
2021-07-17 04:00:00,135.7110951364643
2021-07-17 05:00:00,128.33387835924995
2021-07-17 06:00:00,1617.3823894509023
2021-07-17 07:00:00,2976.113040543459
2021-07-17 08:00:00,3274.3258557833897
2021-07-17 09:00:00,2688.437099698526
2021-07-17 10:00:00,3535.1519419872884
2021-07-17 11:00:00,4288.743581370674
2021-07-17 12:00:00,3107.9304569383976
2021-07-17 13:00:00,2602.1292669906334
2021-07-17 14:00:00,3424.8447108079704
2021-07-17 15:00:00,2470.5815118655373
2021-07-17 16:00:00,2920.9605111390724
2021-07-17 17:00:00,1617.1403133196618
2021-07-17 18:00:00,324.42758460290196
2021-07-17 19:00:00,29.789540713492194
2021-07-17 20:00:00,0.0
2021-07-17 21:00:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,12.248088914158751
2021-07-18 04:00:00,91.78887358119087
2021-07-18 05:00:00,201.1430038797199
2021-07-18 06:00:00,1780.310331001938
2021-07-18 07:00:00,580.0465766676082
2021-07-18 08:00:00,879.6117382417169
2021-07-18 09:00:00,1156.0290366949243
2021-07-18 10:00:00,1995.1117738513667
2021-07-18 11:00:00,1933.442703738003
2021-07-18 12:00:00,1637.048744283832
2021-07-18 13:00:00,1279.6778192795691
2021-07-18 14:00:00,1255.5900843625325
2021-07-18 15:00:00,1467.0632963461237
2021-07-18 16:00:00,805.4845964445977
2021-07-18 17:00:00,1277.657259871979
2021-07-18 18:00:00,475.1657446949256
2021-07-18 19:00:00,198.52871976784346
2021-07-18 20:00:00,0.0
2021-07-18 21:00:00,0.0
2021-07-18 22:00:00,0.0
2021-07-18 23:00:00,0.0
2021-07-19 00:00:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 03:00:00,18.55755267707094
2021-07-19 04:00:00,61.796542713073414
2021-07-19 05:00:00,630.9160319933245
2021-07-19 06:00:00,3058.445609117916
2021-07-19 07:00:00,4083.2490913729257
2021-07-19 08:00:00,4611.36909262672
2021-07-19 09:00:00,4183.2991091356835
2021-07-19 10:00:00,3853.787750881208
2021-07-19 11:00:00,3784.465579280457
2021-07-19 12:00:00,3385.4835876076727
2021-07-19 13:00:00,4583.8346495785245
2021-07-19 14:00:00,4555.020905728789
2021-07-19 15:00:00,4400.826222055146
2021-07-19 16:00:00,3782.37966602157
2021-07-19 17:00:00,2451.714077241586
2021-07-19 18:00:00,430.02037603280223
2021-07-19 19:00:00,191.7645153566708
2021-07-19 20:00:00,0.0
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,12.37300918980931
2021-07-20 04:00:00,123.50937192092792
2021-07-20 05:00:00,548.0588949962912
2021-07-20 06:00:00,2856.513607309934
2021-07-20 07:00:00,4192.900609783054
2021-07-20 08:00:00,4509.357848589896
2021-07-20 09:00:00,3570.5117708040884
2021-07-20 10:00:00,4955.92830387817
2021-07-20 11:00:00,4599.70500901734
2021-07-20 12:00:00,4984.21864227697
2021-07-20 13:00:00,5005.226905450853
2021-07-20 14:00:00,4941.941174984161
2021-07-20 15:00:00,4615.436696940631
2021-07-20 16:00:00,3878.7538588055168
2021-07-20 17:00:00,2587.394062617514
2021-07-20 18:00:00,487.3489326764182
2021-07-20 19:00:00,192.66519729233784
2021-07-20 20:00:00,0.0
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,12.457977342078156
2021-07-21 04:00:00,93.16583704029986
2021-07-21 05:00:00,321.0156243545914
2021-07-21 06:00:00,1396.2997447356802
2021-07-21 07:00:00,3733.23282275749
2021-07-21 08:00:00,4843.577173496692
2021-07-21 09:00:00,5108.955374192006
2021-07-21 10:00:00,5228.147077958253
2021-07-21 11:00:00,5243.841728691371
2021-07-21 12:00:00,5241.747692516853
2021-07-21 13:00:00,4905.255669334477
2021-07-21 14:00:00,4934.6143314661995
2021-07-21 15:00:00,4470.7823104121735
2021-07-21 16:00:00,2142.4809800347803
2021-07-21 17:00:00,2446.2537729470037
2021-07-21 18:00:00,447.35281779193963
2021-07-21 19:00:00,193.35790277073244
2021-07-21 20:00:00,0.0
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,12.456365708522938
2021-07-22 04:00:00,62.19644411774375
2021-07-22 05:00:00,252.36944268775142
2021-07-22 06:00:00,666.614740343477
2021-07-22 07:00:00,1031.6176909676471
2021-07-22 08:00:00,1722.7960899566783
2021-07-22 09:00:00,2584.7007288234154
2021-07-22 10:00:00,4360.12445849435
2021-07-22 11:00:00,4978.63310195103
2021-07-22 12:00:00,5128.610530731801
2021-07-22 13:00:00,5013.714366437618
2021-07-22 14:00:00,4851.471451251775
2021-07-22 15:00:00,4591.3202696489425
2021-07-22 16:00:00,3898.9986884685213
2021-07-22 17:00:00,2536.0269123094067
2021-07-22 18:00:00,424.64680588383777
2021-07-22 19:00:00,181.32463964343515
2021-07-22 20:00:00,0.0
2021-07-22 21:00:00,0.0
2021-07-22 22:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 03:00:00,12.395817342078155
2021-07-23 04:00:00,319.38893221088347
2021-07-23 05:00:00,701.4353253693241
2021-07-23 06:00:00,2250.6997983588803
2021-07-23 07:00:00,4374.602887746071
2021-07-23 08:00:00,4821.0294977212
2021-07-23 09:00:00,4380.386678818613
2021-07-23 10:00:00,4029.9263590971705
2021-07-23 11:00:00,4880.454570135657
2021-07-23 12:00:00,5151.151322479065
2021-07-23 13:00:00,2536.377882166078
2021-07-23 14:00:00,3711.9278344916443
2021-07-23 15:00:00,3610.484006115711
2021-07-23 16:00:00,4031.343281314658
2021-07-23 17:00:00,2648.497959883146
2021-07-23 18:00:00,378.0999224867634
2021-07-23 19:00:00,167.27553979499385
2021-07-23 20:00:00,0.0
2021-07-23 21:00:00,0.0
2021-07-23 22:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 02:00:00,0.0
2021-07-24 03:00:00,6.180257329802321
2021-07-24 04:00:00,55.58751153537244
2021-07-24 05:00:00,498.6888915459821
2021-07-24 06:00:00,2273.32551945124
2021-07-24 07:00:00,4145.108696920124
2021-07-24 08:00:00,4842.481578105789
2021-07-24 09:00:00,5000.360477829371
2021-07-24 10:00:00,5057.045569144155
2021-07-24 11:00:00,5036.822316201347
2021-07-24 12:00:00,5100.358719680427
2021-07-24 13:00:00,3032.2583461793633
2021-07-24 14:00:00,2441.8175602991823
2021-07-24 15:00:00,3478.4898849126303
2021-07-24 16:00:00,3090.2036366364887
2021-07-24 17:00:00,2448.901821960977
2021-07-24 18:00:00,379.2881801425128
2021-07-24 19:00:00,162.07953316966575
2021-07-24 20:00:00,0.0
2021-07-24 21:00:00,0.0
2021-07-24 22:00:00,0.0
2021-07-24 23:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 04:00:00,55.51195085832472
2021-07-25 05:00:00,177.7844955364805
2021-07-25 06:00:00,1647.552265579717
2021-07-25 07:00:00,3669.271200786195
2021-07-25 08:00:00,3133.852150758206
2021-07-25 09:00:00,4462.007639780941
2021-07-25 10:00:00,5078.114371832358
2021-07-25 11:00:00,5177.961999307194
2021-07-25 12:00:00,5280.047920831671
2021-07-25 13:00:00,5087.880938023233
2021-07-25 14:00:00,4919.473842364402
2021-07-25 15:00:00,4572.196898764264
2021-07-25 16:00:00,3826.584360811199
2021-07-25 17:00:00,2576.31212419503
2021-07-25 18:00:00,380.71451350813993
2021-07-25 19:00:00,156.56397981775186
2021-07-25 20:00:00,0.0
2021-07-25 21:00:00,0.0
2021-07-25 22:00:00,0.0
2021-07-25 23:00:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 01:00:00,0.0
2021-07-26 02:00:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 04:00:00,302.7876875345113
2021-07-26 05:00:00,674.1180858748368
2021-07-26 06:00:00,3187.093910760983
2021-07-26 07:00:00,4348.1519340840505
2021-07-26 08:00:00,4814.697873115302
2021-07-26 09:00:00,5033.5497726049725
2021-07-26 10:00:00,5118.000610642715
2021-07-26 11:00:00,5012.652297458686
2021-07-26 12:00:00,4492.971203665711
2021-07-26 13:00:00,3676.622468989888
2021-07-26 14:00:00,3524.4296197381314
2021-07-26 15:00:00,3967.541934560281
2021-07-26 16:00:00,3773.4038439910228
2021-07-26 17:00:00,2412.832401151662
2021-07-26 18:00:00,402.41930027807354
2021-07-26 19:00:00,136.42675387652127
2021-07-26 20:00:00,0.0
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 04:00:00,316.68036799897294
2021-07-27 05:00:00,509.3953861640352
2021-07-27 06:00:00,3184.7946230838143
2021-07-27 07:00:00,4216.391958766801
2021-07-27 08:00:00,4686.938620774071
2021-07-27 09:00:00,4837.947671801373
2021-07-27 10:00:00,4924.706204270938
2021-07-27 11:00:00,4931.665710715746
2021-07-27 12:00:00,4765.116869011213
2021-07-27 13:00:00,3521.4963221430467
2021-07-27 14:00:00,1220.8517627562092
2021-07-27 15:00:00,3830.370888935435
2021-07-27 16:00:00,3620.622173010273
2021-07-27 17:00:00,2460.4348655253993
2021-07-27 18:00:00,389.17253627094107
2021-07-27 19:00:00,123.738708229576
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,48.543559063285834
2021-07-28 05:00:00,615.5147596311097
2021-07-28 06:00:00,3039.881527435176
2021-07-28 07:00:00,1866.191672313716
2021-07-28 08:00:00,1076.7171390297235
2021-07-28 09:00:00,1860.7844779851387
2021-07-28 10:00:00,2881.7225950818383
2021-07-28 11:00:00,1788.8204769104161
2021-07-28 12:00:00,5101.6143392265585
2021-07-28 13:00:00,4088.918499048743
2021-07-28 14:00:00,3966.024449232772
2021-07-28 15:00:00,3489.373951454641
2021-07-28 16:00:00,1472.4374053962617
2021-07-28 17:00:00,251.53664068181592
2021-07-28 18:00:00,162.16113585504672
2021-07-28 19:00:00,66.91978942032645
2021-07-28 20:00:00,0.0
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,73.64096063702172
2021-07-29 05:00:00,202.18083531747675
2021-07-29 06:00:00,518.2295198787527
2021-07-29 07:00:00,4255.974097752455
2021-07-29 08:00:00,4644.417842888754
2021-07-29 09:00:00,4826.664790297828
2021-07-29 10:00:00,4852.787298578182
2021-07-29 11:00:00,5394.549247584301
2021-07-29 12:00:00,5265.431106706132
2021-07-29 13:00:00,4571.699776201838
2021-07-29 14:00:00,5168.139689091722
2021-07-29 15:00:00,4777.13635019411
2021-07-29 16:00:00,4588.535322211932
2021-07-29 17:00:00,2559.5946618856765
2021-07-29 18:00:00,367.143399053484
2021-07-29 19:00:00,127.96371652921998
2021-07-29 20:00:00,0.0
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,0.0
2021-07-30 02:00:00,0.0
2021-07-30 03:00:00,0.0
2021-07-30 04:00:00,216.91264796000652
2021-07-30 05:00:00,203.94110883091295
2021-07-30 06:00:00,493.9118964951437
2021-07-30 07:00:00,1272.7920532067446
2021-07-30 08:00:00,2813.126766449798
2021-07-30 09:00:00,2411.8550849255075
2021-07-30 10:00:00,1905.3939473591317
2021-07-30 11:00:00,1480.5772513992088
2021-07-30 12:00:00,2669.6958436986024
2021-07-30 13:00:00,3271.6519160961752
2021-07-30 14:00:00,1986.4102705644725
2021-07-30 15:00:00,1873.207939758952
2021-07-30 16:00:00,2337.7122164218495
2021-07-30 17:00:00,943.3130092732167
2021-07-30 18:00:00,368.90743439304606
2021-07-30 19:00:00,102.73437570349384
2021-07-30 20:00:00,0.0
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 01:00:00,0.0
2021-07-31 02:00:00,0.0
2021-07-31 03:00:00,0.0
2021-07-31 04:00:00,43.06864590043904
2021-07-31 05:00:00,616.1858262974536
2021-07-31 06:00:00,2307.482248723571
2021-07-31 07:00:00,2396.4585192263967
2021-07-31 08:00:00,3436.8223221892467
2021-07-31 09:00:00,4656.918756621719
2021-07-31 10:00:00,3611.045590807327
2021-07-31 11:00:00,1183.217695490953
2021-07-31 12:00:00,1376.3122672770571
2021-07-31 13:00:00,3039.8980746491757
2021-07-31 14:00:00,2356.7710563427127
2021-07-31 15:00:00,1140.9728445277144
2021-07-31 16:00:00,909.9034191730776
2021-07-31 17:00:00,373.7778044583097
2021-07-31 18:00:00,66.85939778411606
2021-07-31 19:00:00,91.38156822349798
2021-07-31 20:00:00,0.0
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 01:00:00,0.0
2021-08-01 02:00:00,0.0
2021-08-01 03:00:00,0.0
2021-08-01 04:00:00,235.93479915561863
2021-08-01 05:00:00,424.9070493057708
2021-08-01 06:00:00,3684.1834367349616
2021-08-01 07:00:00,2328.977447400639
2021-08-01 08:00:00,5026.747721448689
2021-08-01 09:00:00,4985.573897859015
2021-08-01 10:00:00,4152.822573870196
2021-08-01 11:00:00,3898.557529251215
2021-08-01 12:00:00,4961.151990223807
2021-08-01 13:00:00,4265.670533387567
2021-08-01 14:00:00,2661.731734019164
2021-08-01 15:00:00,3071.785566811506
2021-08-01 16:00:00,1853.3771667977583
2021-08-01 17:00:00,2024.3193563205973
2021-08-01 18:00:00,378.93816866704924
2021-08-01 19:00:00,98.88709057383613
2021-08-01 20:00:00,0.0
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 04:00:00,275.84423323422294
2021-08-02 05:00:00,388.8631598981613
2021-08-02 06:00:00,3579.9317249170754
2021-08-02 07:00:00,4470.547713636059
2021-08-02 08:00:00,3938.553130612562
2021-08-02 09:00:00,4092.071475768292
2021-08-02 10:00:00,4062.4802876271465
2021-08-02 11:00:00,3440.7536948100383
2021-08-02 12:00:00,1892.8986800021494
2021-08-02 13:00:00,1601.6298994964225
2021-08-02 14:00:00,2192.260189784314
2021-08-02 15:00:00,2772.158859786971
2021-08-02 16:00:00,3963.005412553879
2021-08-02 17:00:00,2556.3007278001246
2021-08-02 18:00:00,301.52967239970485
2021-08-02 19:00:00,86.63396818626514
2021-08-02 20:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 02:00:00,0.0
2021-08-03 03:00:00,0.0
2021-08-03 04:00:00,263.3762646199447
2021-08-03 05:00:00,344.7538814413323
2021-08-03 06:00:00,2847.522034136136
2021-08-03 07:00:00,0.0
2021-08-03 08:00:00,5083.367665659555
2021-08-03 09:00:00,5402.417655121574
2021-08-03 10:00:00,3929.421858067289
2021-08-03 11:00:00,3466.4754766320634
2021-08-03 12:00:00,4387.993233041413
2021-08-03 13:00:00,3041.8207871469995
2021-08-03 14:00:00,2173.8148855984114
2021-08-03 15:00:00,3365.3470714225537
2021-08-03 16:00:00,4411.557644777268
2021-08-03 17:00:00,2300.4048862205204
2021-08-03 18:00:00,322.4061989889195
2021-08-03 19:00:00,74.02355921675922
2021-08-03 20:00:00,0.0
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,0.0
2021-08-04 03:00:00,0.0
2021-08-04 04:00:00,224.84534036945027
2021-08-04 05:00:00,424.5364140650171
2021-08-04 06:00:00,2803.098969581093
2021-08-04 07:00:00,0.0
2021-08-04 08:00:00,4500.5680521047625
2021-08-04 09:00:00,3767.4105455505583
2021-08-04 10:00:00,2647.82328480664
2021-08-04 11:00:00,3798.397272233184
2021-08-04 12:00:00,3672.7535784148577
2021-08-04 13:00:00,1907.0277955917838
2021-08-04 14:00:00,983.6848880337757
2021-08-04 15:00:00,1473.8849009122634
2021-08-04 16:00:00,2361.070088312209
2021-08-04 17:00:00,246.241337157193
2021-08-04 18:00:00,277.7231976174058
2021-08-04 19:00:00,55.916320889228714
2021-08-04 20:00:00,0.0
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,50.16373183867632
2021-08-05 05:00:00,143.95584345774216
2021-08-05 06:00:00,534.0427072010126
2021-08-05 07:00:00,777.7336743531407
2021-08-05 08:00:00,1112.7100319410479
2021-08-05 09:00:00,1310.9461264827664
2021-08-05 10:00:00,1473.4095867308317
2021-08-05 11:00:00,1256.1999846001017
2021-08-05 12:00:00,3857.1950924816015
2021-08-05 13:00:00,3001.074395223583
2021-08-05 14:00:00,1066.7017309198757
2021-08-05 15:00:00,754.3065621207292
2021-08-05 16:00:00,1368.196812307064
2021-08-05 17:00:00,1237.7196228193495
2021-08-05 18:00:00,331.7378171107505
2021-08-05 19:00:00,0.0
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,229.60590740720698
2021-08-06 05:00:00,217.50863544236097
2021-08-06 06:00:00,1498.6773042222617
2021-08-06 07:00:00,1267.6123481321156
2021-08-06 08:00:00,1260.0924929789956
2021-08-06 09:00:00,495.7170846758917
2021-08-06 10:00:00,1795.9100641105495
2021-08-06 11:00:00,3043.001589676696
2021-08-06 12:00:00,4210.848058185437
2021-08-06 13:00:00,1305.649865282746
2021-08-06 14:00:00,1669.0350533679402
2021-08-06 15:00:00,1378.344432464913
2021-08-06 16:00:00,874.9056390938862
2021-08-06 17:00:00,1448.9741484803671
2021-08-06 18:00:00,261.3694347851519
2021-08-06 19:00:00,0.0
2021-08-06 20:00:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,31.243895678268355
2021-08-07 05:00:00,93.46194554897619
2021-08-07 06:00:00,340.4606814804549
2021-08-07 07:00:00,468.53943808463976
2021-08-07 08:00:00,578.4990419364225
2021-08-07 09:00:00,517.3120160494153
2021-08-07 10:00:00,431.1304008443702
2021-08-07 11:00:00,818.767096909535
2021-08-07 12:00:00,449.1334113016143
2021-08-07 13:00:00,1497.4850022855746
2021-08-07 14:00:00,2074.794730901586
2021-08-07 15:00:00,1306.7629161536404
2021-08-07 16:00:00,906.4363076123634
2021-08-07 17:00:00,1088.402356555178
2021-08-07 18:00:00,314.1750694188211
2021-08-07 19:00:00,0.0
2021-08-07 20:00:00,0.0
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 03:00:00,0.0
2021-08-08 04:00:00,31.159618387988473
2021-08-08 05:00:00,241.45866034561442
2021-08-08 06:00:00,511.0202549982166
2021-08-08 07:00:00,1230.0888592214123
2021-08-08 08:00:00,1197.6777252169359
2021-08-08 09:00:00,1096.139516539277
2021-08-08 10:00:00,1812.6117324776137
2021-08-08 11:00:00,3011.142518717805
2021-08-08 12:00:00,854.5917194443414
2021-08-08 13:00:00,660.7488945699007
2021-08-08 14:00:00,479.99312117659707
2021-08-08 15:00:00,854.6444262863318
2021-08-08 16:00:00,729.9686231468252
2021-08-08 17:00:00,675.4234661707328
2021-08-08 18:00:00,167.40368536912882
2021-08-08 19:00:00,0.0
2021-08-08 20:00:00,0.0
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 01:00:00,0.0
2021-08-09 02:00:00,0.0
2021-08-09 03:00:00,0.0
2021-08-09 04:00:00,31.319988052982424
2021-08-09 05:00:00,112.4564068999253
2021-08-09 06:00:00,230.6819983971324
2021-08-09 07:00:00,486.11268985877115
2021-08-09 08:00:00,1579.3672077301155
2021-08-09 09:00:00,1806.4254463302764
2021-08-09 10:00:00,2510.633978581613
2021-08-09 11:00:00,1396.9731918088737
2021-08-09 12:00:00,1959.3848704040997
2021-08-09 13:00:00,1957.815911064543
2021-08-09 14:00:00,3087.731586783461
2021-08-09 15:00:00,1123.397153641503
2021-08-09 16:00:00,949.7365058999419
2021-08-09 17:00:00,545.6565481886378
2021-08-09 18:00:00,283.311593662806
2021-08-09 19:00:00,0.0
2021-08-09 20:00:00,0.0
2021-08-09 21:00:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 03:00:00,0.0
2021-08-10 04:00:00,25.380256353908756
2021-08-10 05:00:00,410.0043851910735
2021-08-10 06:00:00,1561.324864203649
2021-08-10 07:00:00,913.6811950813658
2021-08-10 08:00:00,2551.7176174244
2021-08-10 09:00:00,4894.995210281421
2021-08-10 10:00:00,4702.2049556734255
2021-08-10 11:00:00,1593.5239115194781
2021-08-10 12:00:00,1146.9499199581546
2021-08-10 13:00:00,1908.987342339323
2021-08-10 14:00:00,334.1539396456197
2021-08-10 15:00:00,774.4345443357593
2021-08-10 16:00:00,1252.9682857096504
2021-08-10 17:00:00,242.41809562289686
2021-08-10 18:00:00,187.13552539124382
2021-08-10 19:00:00,0.0
2021-08-10 20:00:00,0.0
2021-08-10 21:00:00,0.0
2021-08-10 22:00:00,0.0
2021-08-10 23:00:00,0.0
